user_id,item_list
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
501,13959 4905 13761 13957 3821 9446 8795 9788 9802 5532
502,4704 8982 10067 4691 3611 3572 4687 6391 8306 17287
503,15262 2937 7779 18435 1009 857 3190 7780 11832 17189
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
506,12358 7441 8347 7446 2885 14649 14851 17421 10142 7447
508,4723 4722 1788 5645 16460 5296 15581 892 12172 4634
509,189 192 187 3572 5645 7581 17955 4634 5143 5142
510,6793 724 7172 6796 3806 16120 5112 10466 8249 4627
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
513,189 197 192 187 9409 7761 7479 11766 7213 10067
514,15801 15804 1901 1877 16549 13040 2135 6851 12784 2263
515,4346 13627 11806 10826 2619 1485 12543 11875 1738 6677
516,6692 13128 14107 5697 9150 13154 2221 7965 16839 2785
517,5192 197 8535 4657 189 5191 8638 4634 194 8982
518,3572 3565 18096 18094 5113 4657 4658 5562 9448 724
519,8306 5190 4779 11734 10227 10067 4762 3251 5192 5143
520,4658 4629 4728 3806 5560 7493 4693 197 4708 187
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523,5143 1023 8666 5142 4762 8526 5191 8638 5147 5137
524,8534 5196 5147 4728 5143 197 2301 7581 4657 15119
525,6200 6207 6204 5297 6209 2272 14822 9519 17229 17239
526,8535 7407 15120 192 17028 9861 13280 636 10095 12469
527,3572 3566 5561 5508 5297 17955 8982 7581 1212 12469
528,4513 5149 5120 4797 2301 5128 6637 5186 8982 5143
529,18148 18158 18168 1901 18150 2146 5128 16819 2301 17151
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
531,9303 5434 15596 9518 14379 7060 17923 14562 16219 2577
532,12357 7183 12355 5112 5297 4357 14717 3277 12297 5180
534,3407 4640 4671 16267 412 2390 12780 411 8829 11537
535,4984 6796 6794 15892 12461 5645 4983 6806 10466 4952
536,7589 4792 9718 6066 4795 18436 18456 2568 4768 6616
537,735 15908 738 13837 4657 13838 17550 10813 7496 4658
538,7496 4728 8535 7495 8565 5920 5922 3654 10646 3806
539,15260 16114 17189 5015 1326 17534 7534 13147 17336 2068
540,5508 5562 724 5561 7581 8666 192 8526 189 5142
541,8473 2448 16530 16510 16508 2040 15352 14537 3852 760
542,192 4124 4194 8526 4691 1212 9224 4687 6289 17955
543,2200 6573 13713 8849 32 16000 17750 8483 4361 7662
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
545,4033 6289 4035 3922 5113 4361 9224 3484 17149 18400
547,18067 18065 1598 11718 12850 18163 18140 7373 18141 7883
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
549,2121 1307 1594 1698 17437 15482 13900 2187 262 15837
550,15100 15099 2738 13815 14761 12469 355 2281 11912 16548
551,9206 9202 9201 15031 9126 7581 15119 12469 8666 15101
552,4000 12199 17001 12173 12181 67 5803 101 12180 2835
553,18098 18095 18094 3572 18093 18092 18097 3565 16806 3593
554,725 7581 9475 8668 15030 4748 5562 3805 5113 9448
555,18148 18158 3531 3527 9303 8638 1901 18157 197 192
556,161 12728 7706 4983 4985 1274 12966 9260 9262 1647
559,4704 1565 11507 11016 160 9461 14847 4687 4691 11618
562,8523 16565 8518 4514 8515 8508 4513 8516 17227 8502
563,11214 5530 679 16047 3269 11235 16349 8319 13342 2270
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
565,1018 791 7659 7835 2447 1409 7662 12187 3180 1561
566,4768 7326 15649 12176 11769 14109 14579 6114 12461 1830
567,5297 4034 2830 3073 10466 17955 5112 12038 8481 5610
568,724 15892 10466 3572 3805 8483 5143 5297 4634 10141
569,5112 15892 5297 17955 7310 14847 3898 11222 4687 17750
570,5508 10466 6292 4691 5112 5561 4844 4687 6404 7172
571,7496 7493 3842 12564 11718 1598 3654 18162 18233 5742
572,3922 5508 4702 4361 16137 5561 7662 4687 4691 14847
573,16706 16700 16220 16698 16175 16211 16696 3662 7749 14357
574,5508 10227 3805 8638 5561 8666 3565 8849 2301 189
575,3565 197 189 5508 2301 7581 8414 187 4687 7884
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
578,17351 8481 2679 7437 5297 7594 10141 15132 10723 16895
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
580,5508 3105 5561 4844 8666 6404 10466 10227 8635 4634
581,18096 18101 18094 10112 18100 18095 18097 18093 8914 8915
582,6203 3806 6207 6200 5562 6204 5508 6209 4630 6292
583,4693 8526 6289 4691 3611 11734 5113 8445 8638 5562
584,187 192 194 8982 15119 5142 1212 8984 7581 8666
585,3566 15119 4634 4657 8306 8984 5254 8982 7581 10067
586,5451 3529 15908 17955 1764 999 5645 18096 4219 10466
587,17682 10222 2294 17683 16659 10101 10725 15407 8506 15761
588,14655 12371 12547 10734 2956 17093 2206 14307 15548 1549
589,5562 5044 2301 8666 5142 5261 7581 17955 8982 5561
590,4634 4658 10067 18166 3572 3565 520 4691 194 197
591,16040 16051 14489 7606 15892 16887 18421 17756 11725 5645
592,17957 17523 1985 9721 11099 14785 18031 18351 12121 2397
593,504 13547 13546 1811 13156 11107 14430 16610 10976 3707
594,189 8638 192 10067 4728 4693 187 4687 194 10068
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
596,14617 7138 15148 1653 7843 5778 769 7137 8483 5113
597,6309 8481 724 6289 8982 7310 4770 8638 8666 3566
598,189 197 194 4977 2301 12719 1482 4083 4687 11599
599,15771 15278 8885 3676 6500 17790 5750 3749 7665 17126
600,8666 5142 7581 12469 15119 5562 10227 3805 7310 4280
601,8308 7885 18176 7884 3572 4657 10348 5143 8982 3568
602,189 192 187 7581 8638 15119 1212 5645 4634 9461
603,5143 2301 8666 10068 10067 5142 197 8414 1023 1212
604,15102 15100 8526 12469 6526 9448 8414 7607 7589 3593
605,5562 5508 6528 9303 8982 6545 3541 3805 8008 15102
606,9435 55 967 2265 5458 8708 8680 5460 7584 198
607,15119 197 194 12469 8666 8635 15101 4657 4634 10227
608,4190 4280 4287 11783 4034 15908 3922 4687 3611 1144
609,15101 12469 15120 8666 5143 15100 10227 5562 4762 15119
611,725 6798 5562 18300 8483 14847 6289 7418 3568 5742
612,4748 10137 14847 3739 17792 11629 4630 6552 14694 505
613,5143 4762 4779 8666 5139 5142 7581 8526 4783 2135
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616,192 194 187 2301 16215 1782 4687 10457 10067 3572
617,3514 3517 5279 3519 5261 14731 4701 3521 5142 8885
618,4748 5044 5560 4629 6603 1829 18392 14693 15066 3914
619,10142 5610 10141 14847 9014 3628 15265 14411 8483 5113
621,8666 10068 12469 9477 8526 9461 4691 10227 15099 4687
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
623,1572 12893 11523 1808 12607 14942 3814 15054 8249 11588
624,8341 1257 7986 1545 3222 2098 980 3091 14928 6240
626,16696 16706 16701 16710 16698 11812 16705 16704 17519 264
627,3565 3566 16176 3105 5113 9303 5645 15892 3805 4696
628,14792 3054 7985 10907 7722 277 13548 15352 13295 276
629,4748 5044 13867 4404 6299 9252 5223 5560 10227 7651
630,15101 15099 12469 8666 8414 4762 7581 8526 8638 5142
631,5562 5044 4748 9093 12258 12259 8506 5113 8240 5508
632,194 2301 187 12469 8666 8638 1212 5561 8526 724
633,5192 4771 7651 3568 5143 12469 15101 5189 197 9475
634,4018 2301 736 735 738 724 4657 3922 12469 4190
635,2904 3569 7662 7657 12469 11782 1101 1250 7606 10227
636,10068 3105 2301 4279 14847 6648 8414 5147 15099 12219
637,7661 6793 4229 12396 283 17955 12920 5194 14251 4440
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
639,15227 15223 16179 16176 15892 17955 8179 15225 7137 13111
640,13551 13557 2196 1720 10597 3897 14309 18434 18028 4487
641,5562 5508 10246 15773 18016 16487 14709 7627 7894 14421
642,4657 187 10227 192 194 8666 8526 2301 4280 5562
643,447 13356 6107 15670 13154 2116 16068 336 13365 2790
644,10068 9093 9092 8445 5645 10466 6798 8668 16293 8638
645,6021 4976 5005 6346 9645 12566 522 14937 18412 6366
646,8535 6528 13531 17867 3375 11101 8854 16968 10279 18410
647,18070 9203 9199 9206 9201 3593 7581 4771 18065 18067
648,8445 4637 4688 4690 6289 4701 8635 4691 10227 8638
650,17750 12507 7912 975 9303 18489 16757 621 16367 10067
651,197 194 189 4693 8982 192 8526 5113 4687 10227
652,5189 5190 4771 197 189 192 7326 3898 5194 187
653,18235 18230 18236 18233 18238 4637 8666 15031 9477 4728
654,12257 5896 10227 8526 12259 6404 7581 6289 5560 8635
655,192 194 5297 3842 1023 3834 16583 8481 17955 4019
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
658,5452 7662 12920 6167 3806 15141 5143 12393 4279 4819
659,5013 6798 15892 18391 15413 6794 3465 4844 15353 15337
662,12228 14083 13566 14365 6603 3214 13032 10628 13129 2196
665,3568 6200 3517 3514 6207 5918 4717 1758 3518 5271
666,5192 5190 9475 9477 12697 9126 10846 12393 7583 9476
667,8567 10966 12078 8564 17620 8565 13399 1511 9373 6854
668,6798 16703 10337 18089 12246 6794 6796 14912 14929 16805
669,8534 2775 3960 15146 15152 15352 797 11117 4361 15963
670,10413 11673 14396 11601 14731 9522 9528 903 15375 8741
672,8564 6404 6289 8635 18355 1023 6292 8666 8638 5142
673,8500 14236 17389 2118 15080 11246 7463 1214 8955 17248
674,3572 5645 3565 7661 3582 15892 5401 17955 3593 4037
675,12621 5572 751 14152 5573 18163 4768 13519 15773 981
676,12676 8538 12674 12675 16048 1973 12651 17948 16063 3672
677,15114 8111 9461 15101 6530 3877 5897 12469 9712 8414
678,3531 5192 2301 5191 5142 3530 3527 9461 3572 17955
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,7493 8534 3842 5101 5752 6202 17630 3654 5113 3655
682,12543 15694 5219 12973 5393 1850 9327 3761 1591 1308
683,3884 8570 9093 7485 12801 8569 3373 3931 1317 3895
684,4634 5508 3572 3805 3565 10068 10227 12469 1212 2301
685,16681 7636 14298 16046 93 2534 298 16918 18445 13003
686,3572 3593 7581 9446 8982 5508 8414 8666 8526 2301
687,5190 4280 5560 5297 15119 3105 5294 5143 5175 9014
688,4769 8565 10067 10227 8638 10068 8306 9303 8874 10163
689,192 197 194 187 3408 13122 12049 15119 11612 12469
690,15031 3105 14796 12697 9475 17118 263 16885 9126 12590
691,13382 4684 8483 16297 10949 1394 7067 12782 2414 11090
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
694,4695 4693 5275 3541 5926 3542 3834 9461 10068 4703
695,4396 7602 16167 5429 5562 4687 5196 4805 3897 9303
696,6035 12302 295 4630 8277 197 9284 3105 15027 6241
697,9203 9202 9206 9201 3593 9205 9208 7592 8982 3565
698,17752 4713 4727 5297 4657 4658 4711 10466 5113 8638
699,3566 739 736 735 15908 13838 3593 737 5700 738
700,8534 187 12469 1212 8635 3589 4279 8982 12357 3572
701,197 187 15119 1212 15120 7581 5645 4280 4634 4279
702,5645 10466 5297 15892 189 2301 5113 197 4057 5294
703,5136 15102 15101 15099 5133 5147 5143 11222 4785 2301
704,1585 14445 1240 6008 1945 2656 8175 4404 11019 13866
705,4983 10141 13609 10142 1549 679 16047 2166 2107 9827
706,12543 5219 16166 3898 18477 6391 13287 12973 9017 8506
707,4778 2118 17514 18115 8872 4759 257 7761 5745 2301
708,4634 6203 6204 4724 10727 6205 4728 6228 6209 4359
711,6648 6637 16935 3806 4629 2301 6638 1847 6646 5403
712,4657 4658 4280 10227 2301 1023 4687 12469 8666 7581
713,197 192 194 5645 15707 5966 5297 738 18391 15413
714,4720 4719 3654 7495 5560 3842 4688 7496 5737 16307
715,4687 4983 4985 6918 813 4627 11117 5260 6229 16887
716,5561 5508 3805 5650 7651 4696 5560 8240 13501 226
717,4630 14341 573 9759 17631 598 637 3258 2142 13608
718,5562 10067 3807 3805 5561 5044 5560 7655 4627 11581
719,6174 6171 8087 3516 15024 3519 8286 16885 263 17118
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,4034 14597 12724 554 17393 5297 8897 17631 828 10713
724,197 10068 7495 5143 4194 4193 7493 189 4687 4123
726,10067 12704 11044 17659 3107 11908 4589 17158 2001 18281
728,3407 12303 15262 14130 18134 7944 9612 6341 6253 1056
729,17506 17509 9205 12507 7912 3474 12863 15192 927 17626
730,4630 5510 5560 6943 5044 3815 3805 7626 11680 12553
731,5672 6209 6200 6202 6229 6203 6207 3556 6205 3555
732,4124 4123 4191 4361 4034 661 15892 657 17559 4977
734,11733 736 739 735 13838 13837 738 15908 737 4627
735,3527 3531 3533 3530 9475 15030 4770 724 6985 3534
737,8526 5142 7661 5113 3827 5128 5147 11733 3572 7662
738,8535 3527 16978 11734 17041 3528 3533 16794 3534 5142
739,11783 2661 11005 16931 10062 12347 297 10498 15910 2133
740,725 10068 5281 5276 7581 5562 2051 2879 2871 197
742,7495 7493 3654 5752 5736 3655 5737 5060 7915 13899
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
745,4123 4193 9224 10068 17559 16182 4365 5562 5296 2262
746,289 284 6014 17971 6404 8186 265 15618 8179 940
747,12741 2064 2872 7449 5772 1639 13158 2580 13901 8295
748,8666 10227 4687 4279 8638 6404 8635 187 5673 194
750,12194 197 3805 5562 5508 3806 4691 6500 8481 6289
751,7493 11834 3842 5752 3654 4010 4719 4657 5133 3655
752,7912 12507 10365 9229 8247 13718 3474 17244 15192 13020
754,197 192 194 4976 4977 5297 17955 3805 4657 9461
755,8309 8308 6282 18096 6441 5455 18094 14389 308 4792
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
758,16179 16176 10194 7153 8062 15025 15487 17317 15788 7031
759,6641 9303 5142 5128 3572 5147 7581 8638 12469 5455
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
762,6202 6201 2662 6207 1155 2759 17406 9812 13294 6204
764,13996 15158 14141 11635 7230 8838 17283 2672 13432 2381
765,15926 1482 2193 3478 11204 16730 12719 779 4480 12745
766,18230 18238 18231 18236 7493 3566 3654 3842 4728 7581
767,725 8483 5113 5112 6292 4627 17556 10331 8481 4057
768,4634 4711 4658 4726 4727 4724 4731 4708 5261 6170
769,7437 17445 1672 13395 12269 11318 5897 6292 14927 6289
770,5280 12315 13472 17475 4240 5284 12863 11443 8443 14520
771,2301 7662 8982 7661 194 3572 3565 5113 7493 4844
772,15120 18096 16506 16530 18101 15114 18094 18097 16517 16510
775,15114 187 4657 4634 10067 9461 1212 8414 7581 17508
776,197 17955 4693 6545 7662 3805 3922 3654 4657 187
777,6404 2301 10227 5508 6289 6292 10466 5645 8635 5191
778,5113 4057 6289 8481 5112 5645 5562 6793 7310 8483
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
780,11191 15119 6530 8635 3568 13730 5897 5896 4280 5895
781,10067 3814 17099 11706 9771 13778 3697 720 11181 1976
782,5109 17636 4493 14298 12920 18376 16805 10758 10418 3027
783,17507 4194 17559 4361 4193 4723 10067 17506 5297 15215
784,3593 6526 9446 9303 9208 8414 8666 8404 8984 7592
785,99 2510 2225 15064 2686 1450 2683 524 12088 6470
786,6434 16071 6446 15704 14729 2118 284 1552 18465 5778
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
789,5297 14847 10141 5645 9014 4627 8481 5113 9224 5114
790,15222 10345 15227 10344 15225 8074 15226 3459 10071 15232
791,390 6880 391 16666 1753 15667 13531 76 14292 8708
792,4280 8306 5455 11106 8309 3202 299 3568 9371 275
793,10157 10167 10152 10158 14731 10501 8556 11169 10398 8555
795,408 12776 8506 1287 12299 409 12836 15576 13665 11168
796,7259 4691 6228 6205 4693 6201 194 11723 7565 4695
797,4720 4719 155 2699 18421 3258 4221 12184 3153 2354
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
799,7496 197 5128 7495 5562 11734 4728 189 3805 3565
800,13960 14411 15265 2994 14847 7804 12776 12920 15892 13946
801,189 197 3805 187 5508 5645 3827 6404 5113 4194
802,5561 5508 3805 7651 7627 488 724 220 537 9528
803,3251 16486 1222 15889 1852 12612 15884 10431 3250 11610
804,8391 10232 1771 14244 12935 5787 8817 10566 15477 10965
805,18153 17258 8483 13501 8868 4219 87 13025 14498 9060
806,17863 13690 9542 1991 10758 4968 17076 10546 8674 3100
807,14847 5113 10142 5112 8483 2233 5297 3805 14852 3856
808,10413 15265 14411 5961 16607 10964 18468 1094 6835 8127
809,7493 3842 7496 7495 3655 5737 5061 7706 4010 4691
810,11214 17619 4706 17161 5430 13887 7213 5249 4705 8734
811,4703 4704 10163 4687 4691 8982 9461 7079 3806 8572
812,6289 8481 8635 1212 8445 6228 10466 187 5113 6292
813,12367 10648 13664 11884 1924 10459 13458 10511 7978 14054
814,4458 3611 6959 17093 6501 8526 8982 9263 1945 11576
815,18176 16530 16510 4629 3806 762 16017 754 12937 16512
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
818,7493 3654 1690 5921 197 2029 3842 192 8483 5142
819,379 18101 4629 18096 5510 3807 18098 5044 6228 17955
820,567 8978 13599 15725 3944 1796 1093 2603 13196 17896
821,8666 10466 5114 8483 9014 10227 3604 3105 17102 5115
822,4657 7495 4634 7493 3654 5752 4010 5142 5113 10067
823,18410 16968 18379 18395 7761 10279 18087 10899 9409 2623
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
825,16042 7662 3509 14847 3105 15892 9506 15061 12573 2911
826,9516 11201 12811 16156 3259 2937 12678 3192 16055 16608
827,9201 9204 9205 12469 8982 15119 3877 17835 3593 9208
828,3572 4657 11733 3566 737 8982 8666 7581 5142 15908
829,5715 8445 8666 8526 7581 8668 8635 12469 5562 15119
830,3568 15054 6530 16168 15980 18306 13296 11188 2195 11114
831,3593 6690 4890 6848 8982 5192 3565 5562 12815 3527
832,14847 10142 9475 8483 15892 321 14870 5297 5114 10466
833,2551 2323 16990 8301 13365 17519 18427 10033 2492 13312
835,15101 15099 8666 12469 9303 8306 8638 7581 5897 10067
836,17169 254 1255 253 14862 7772 1138 9022 1169 9602
837,14464 6423 14067 7550 2871 2879 2051 15066 293 8713
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
840,4637 6174 6170 5101 308 14389 6173 7423 10247 12901
841,8982 17865 8008 15496 6904 18487 9995 5555 18421 923
842,12146 1506 11529 12937 12630 9427 15511 16558 10721 688
843,12590 11988 14429 13514 13914 6772 13558 12593 12591 17302
844,6312 2199 17678 9504 10613 14645 10107 7302 206 205
845,3565 3566 6526 4361 5297 3593 5426 8982 8483 10141
846,6314 508 16803 16639 15276 14648 15088 13296 5180 2195
847,18236 18235 18231 18233 18234 8086 8082 10350 10220 3459
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
850,1415 8984 6229 6546 15892 6641 2300 3383 13117 419
851,724 5044 7651 5508 5561 4629 5223 3805 18433 5560
853,3834 3654 4687 4691 10068 4720 4719 7495 11681 5732
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,9203 3566 9206 5562 197 7581 8638 10466 2301 8414
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
858,5297 15892 11733 8638 8535 14847 7172 5112 17161 16224
859,4747 5166 2135 14810 8034 5044 18450 6228 16598 2198
860,5895 8666 8526 7581 12469 8638 8414 8635 5560 15119
861,4279 98 8179 6018 8117 1733 17631 17910 17290 5536
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865,8565 9208 8567 2301 4657 12705 8563 3593 5417 8096
866,17768 15959 10037 5929 17065 812 2034 9376 13359 11923
867,15227 15223 6526 15225 15226 13282 15228 15224 18430 12070
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
871,18067 5113 8339 197 5297 100 6289 7373 5192 18141
872,5732 2368 10658 15986 2896 16584 700 15908 3736 17658
873,4844 3922 17559 4361 4194 16288 13725 7331 6292 6289
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
875,15031 9475 17955 9477 4771 4976 17836 11909 4361 1944
877,189 197 194 187 7648 5991 2237 16458 13347 1112
878,12728 1274 12966 3161 8390 9943 14332 1891 1379 15494
879,8306 8309 2937 15054 7478 8982 6860 11707 18372 3611
880,3655 17051 16938 12173 7493 5736 7496 17001 5737 3842
881,12874 12998 12872 12873 2281 9425 11912 1619 2536 3374
882,3105 4287 17955 7651 5143 197 8414 3127 3572 7706
883,5895 8635 15099 15119 14847 5297 10141 9448 17955 15120
884,3572 7885 7496 7884 7495 3593 3565 6282 3568 3805
885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
886,306 6135 12676 5361 5373 13838 5372 6137 3112 16885
887,5561 5508 2740 3805 2236 3091 2098 8341 14928 14664
888,3565 3566 7581 4250 5143 8666 5142 3568 8982 4657
889,4197 12453 4201 9840 1714 2237 607 13359 13357 2405
890,14819 14299 9219 1935 4150 2794 15485 17495 1364 9567
891,17631 16089 324 2140 18465 9849 17150 8781 17149 1552
894,14847 5297 5120 4280 9948 8481 2403 1739 1740 9432
895,11124 8713 1031 10696 5887 11874 2536 12208 5984 7449
896,4713 9092 8982 4657 4727 4731 17955 3572 11377 5700
897,4280 5508 12469 6404 10227 8638 5113 6289 9475 4844
898,15398 12801 12218 18374 3931 2695 5998 18419 12220 11282
899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
900,12150 12123 13005 6202 13028 13830 10389 11259 6203 13030
902,15102 15099 11734 15100 10466 7581 6289 7607 12469 4844
903,12469 197 189 10227 15120 194 8515 15119 8666 8414
